Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDC,Western Digital Corporation Common Stock,$74.86,-0.84,-1.11%,22941063046.00,United States,,2228600,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$92.91,0.98,1.066%,29307022275.00,United States,,864757,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$78.84,0.69,0.883%,32917316220.00,United States,,1563883,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$45.92,-0.69,-1.48%,189813603326.00,United States,,22569441,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$229.90,-3.09,-1.326%,14397430025.00,United States,,592665,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$8.16,-0.04,-0.488%,44552153020.00,India,,1745185,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$266.04,-5.13,-1.892%,15006595698.00,Israel,2013,453323,,
WLK,Westlake Chemical Corporation Common Stock,$102.68,-0.88,-0.85%,13156656703.00,United States,2004,277507,Basic Industries,Major Chemicals
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$254.51,-0.06,-0.024%,32825873152.00,United Kingdom,,676788,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$139.58,0.24,0.172%,58920522951.00,United States,,890349,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.13,-0.04,-0.142%,34171264962.00,United States,,8196678,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$34.13,-0.53,-1.529%,17555880834.00,United States,2020,412703,Consumer Services,Movies/Entertainment
WORK,Slack Technologies Inc. Class A Common Stock,$44.02,-0.01,-0.023%,25827195621.00,,2019,3098039,Technology,EDP Services
WPC,W. P. Carey Inc. REIT,$77.10,0.64,0.837%,13849996740.00,United States,,1558018,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$47.35,0.16,0.339%,21309823607.00,Canada,,1347349,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$70.94,-0.94,-1.308%,17060016541.00,Ireland,,112472,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$75.45,-0.44,-0.58%,13383362347.00,United States,,470348,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$56.92,-1.30,-2.233%,15147342244.00,,2015,1615423,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$167.32,-3.03,-1.779%,12596235607.00,United States,,751691,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$288.84,-2.14,-0.735%,11172647191.00,United States,,156656,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$335.93,5.63,1.705%,24799595877.00,United States,,443348,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$47.51,0.25,0.529%,11670515226.00,United States,,505669,Public Utilities,Water Supply
WU,Western Union Company (The) Common Stock,$25.17,0.26,1.044%,10300878302.00,United States,,3411793,Miscellaneous,Business Services
WY,Weyerhaeuser Company Common Stock,$36.03,0.46,1.293%,26994216450.00,United States,,5569966,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$126.67,-1.38,-1.078%,14650414440.00,United States,2002,1826637,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$69.35,0.55,0.799%,37324641580.00,United States,,2818950,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$125.94,-1.51,-1.185%,30961089600.00,United States,1990,1138601,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$35.07,-0.09,-0.256%,17992201768.00,United States,2021,565247,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$42.30,0.76,1.83%,23648194220.00,Brazil,2019,1388483,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$38.07,-1.58,-3.985%,29797496852.00,China,2020,13946424,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$143.89,-2.30,-1.573%,16074032478.00,United States,,1113336,Transportation,Oil Refining/Marketing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$65.69,-0.03,-0.046%,14341317368.00,United States,1987,590853,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$118.45,-1.31,-1.094%,21325926336.00,United States,2011,670813,Capital Goods,Fluid Controls
YNDX,Yandex N.V. Class A Ordinary Shares,$68.53,0.92,1.361%,23990600003.00,Netherlands,2011,1803043,Technology,Internet and Information Services
YUM,Yum! Brands Inc.,$117.53,-1.53,-1.285%,35012322512.00,United States,,2052990,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$68.60,-0.72,-1.039%,28853069928.00,United States,2016,2039156,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$111.40,-1.68,-1.486%,27589055860.00,United States,,2645521,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$158.22,0.68,0.432%,32986038020.00,United States,,785485,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$505.35,-0.22,-0.044%,27041912714.00,United States,1991,205601,Technology,Computer peripheral equipment
ZEN,Zendesk Inc. Common Stock,$136.50,1.14,0.842%,16195690739.00,,2014,645684,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$113.80,-1.39,-1.207%,28183434083.00,United States,2011,570206,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$44.88,0.14,0.313%,17564224772.00,United States,2020,1320291,Technology,Computer Software: Prepackaged Software
ZLAB,Zai Lab Limited American Depositary Shares,$171.34,2.27,1.343%,12914840055.00,China,2017,545685,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$333.63,-7.63,-2.236%,98302670581.00,United States,2019,2717842,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$10.31,-0.09,-0.865%,11225144520.00,United States,2011,8440979,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$34.06,-0.45,-1.304%,10442357409.00,China,1997,3189,Transportation,Air Freight/Delivery Services
ZS,Zscaler Inc. Common Stock,$195.99,1.34,0.688%,26848086246.00,United States,2018,1603137,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$31.56,-0.45,-1.406%,26104144152.00,China,2016,2034993,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$176.69,2.59,1.488%,83886528400.00,United States,2013,1349066,Health Care,Major Pharmaceuticals
