Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXGN,Axogen Inc. Common Stock,$19.52,-0.34,-1.712%,800383811.00,United States,,183029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.32,-0.25,-1.989%,1404336373.00,United States,,718268,Capital Goods,Auto Parts:O.E.M.
AXTI,AXT Inc Common Stock,$10.25,-0.40,-3.756%,433575000.00,United States,1998,326949,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.90,0.04,1.399%,413156545.00,Canada,,795498,Basic Industries,Precious Metals
AZRE,Azure Power Global Limited Equity Shares,$19.32,0.13,0.677%,928024453.00,India,2016,160826,Public Utilities,Electric Utilities: Central
AZZ,AZZ Inc.,$54.30,-0.27,-0.495%,1358299025.00,United States,,154322,Consumer Non-Durables,Telecommunications Equipment
BANC,Banc of California Inc. Common Stock,$18.25,-0.13,-0.707%,924398982.00,United States,,276071,Finance,Major Banks
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.01,-0.14,-0.516%,1411709819.00,United States,,34162,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.48,-0.23,-0.861%,1384008738.00,United States,,119729,Consumer Services,Movies/Entertainment
BBAR,Banco BBVA Argentina S.A. ADS,$4.12,0.28,7.292%,841385901.00,Argentina,,915360,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.44,-0.26,-2.989%,476602107.00,United States,2017,211139,Consumer Services,Military/Government/Technical
BBDC,Barings BDC Inc. Common Stock,$10.50,0.05,0.478%,685818893.00,United States,,141444,Finance,Investment Managers
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.28,-0.07,-0.276%,1446456858.00,United States,2010,122422,,
BBSI,Barrett Business Services Inc. Common Stock,$75.16,0.24,0.32%,568609075.00,United States,1993,18553,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$45.67,1.31,2.953%,1537417480.00,United States,2020,68625,Consumer Durables,Specialty Chemicals
BCEI,Bonanza Creek Energy Inc. Common Stock,$47.54,0.04,0.084%,1497359869.00,United States,2017,421555,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$10.27,0.76,7.992%,378899408.00,United States,2019,756239,Health Care,Major Pharmaceuticals
BCOR,Blucora Inc. Common Stock,$16.60,-0.74,-4.268%,803709186.00,United States,,254335,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.76,-0.23,-1.644%,555200740.00,United States,2012,133201,Technology,EDP Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.97,-0.02,-0.125%,1031059372.00,United States,2018,113512,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.04,0.03,0.30%,886692580.00,United States,2011,327184,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.00,-0.10,-0.332%,722329950.00,United Kingdom,2019,58338,Health Care,Major Pharmaceuticals
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.57,0.06,0.571%,1966056297.00,United States,2005,562795,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.67,0.03,0.824%,361691418.00,United States,,551198,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$15.05,0.15,1.007%,404258366.00,United States,2020,50914,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.72,-0.40,-3.049%,459985385.00,United States,2020,1270625,Health Care,Major Pharmaceuticals
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.17,0.12,2.963%,497836593.00,China,2017,6793,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$35.77,1.01,2.906%,317897290.00,United States,,239347,Technology,Semiconductors
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.44,-0.18,-11.111%,558288000.00,Cayman Islands,2017,8662212,,
BFC,Bank First Corporation Common Stock,$71.44,1.06,1.506%,551998091.00,United States,,6371,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.19,0.05,0.33%,681173859.00,United States,,56316,,
BFS,Saul Centers Inc. Common Stock,$46.41,0.52,1.133%,1090635000.00,United States,1993,32053,Consumer Services,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$23.71,-0.19,-0.795%,493476586.00,United States,,24860,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.89,0.11,0.744%,466677660.00,United States,2001,73623,,
BGB,Blackstone Strategic Credit Fund Common Shares,$13.62,0.01,0.073%,608328883.00,,2012,105311,Finance,Trusts Except Educational Religious and Charitable
BGFV,Big 5 Sporting Goods Corporation Common Stock,$31.25,-0.35,-1.108%,696569063.00,United States,2002,794845,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.82,0.01,0.059%,337481745.00,United States,2012,76112,,
BGY,Blackrock Enhanced International Dividend Trust,$6.59,-0.02,-0.303%,686928229.00,United States,2007,308730,,
BH,Biglari Holdings Inc. Class B Common Stock,$180.01,-1.49,-0.821%,558563830.00,United States,2018,6558,Consumer Services,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.02,-0.28,-0.924%,449558506.00,United States,,22208,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$30.56,-0.52,-1.673%,1094549153.00,United States,,180028,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.09,0.095,0.594%,867816177.00,United States,2001,87777,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.00,-0.61,-2.132%,1433689908.00,United States,,349433,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.42,0.02,0.313%,313110334.00,United States,2013,1267469,Consumer Services,Real Estate Investment Trusts
BIF,Boulder Growth & Income Fund Inc.,$13.76,-0.02,-0.145%,1352208685.00,United States,,65437,,
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.10,0.18,1.293%,568594161.00,Argentina,,126893,Finance,Business Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.88,0.05,0.266%,708709812.00,,2013,118793,,
BJRI,BJ's Restaurants Inc. Common Stock,$54.43,-1.57,-2.804%,1264821752.00,United States,,245044,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.43,0.09,2.074%,328492740.00,United States,2007,700737,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.30,0.42,6.105%,1351712888.00,United States,2005,2084137,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.25,-0.14,-0.355%,1954213972.00,United States,,422736,Consumer Services,Clothing/Shoe/Accessory Stores
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.33,-0.07,-0.38%,315074828.00,United States,1993,55116,,
BKT,BlackRock Income Trust Inc. (The),$6.23,-0.04,-0.638%,397456008.00,United States,,276503,,
BLBD,Blue Bird Corporation Common Stock,$25.06,-0.59,-2.30%,680476032.00,United States,2014,69183,Capital Goods,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.23,-0.07,-0.68%,708050985.00,United States,2019,830946,Transportation,Aerospace
BLE,BlackRock Municipal Income Trust II,$15.48,0.02,0.129%,364832609.00,United States,2002,120617,,
BLFS,BioLife Solutions Inc. Common Stock,$35.97,0.46,1.295%,1452834595.00,United States,,148201,Health Care,Medical/Dental Instruments
BLNK,Blink Charging Co. Common Stock,$39.67,-1.28,-3.126%,1665507660.00,United States,,1469698,Miscellaneous,Business Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.78,0.03,0.308%,359292750.00,,2021,232,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.11,0.09,0.529%,610178617.00,United States,2003,77912,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.09,-0.01,-0.066%,599118270.00,Panama,1992,51509,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.31,0.61,3.446%,1170009000.00,Argentina,,582584,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.56,0.21,0.444%,586943049.00,United States,2005,45140,,
BMEA,Biomea Fusion Inc. Common Stock,$20.87,0.37,1.805%,600385384.00,United States,2021,60536,Health Care,Major Pharmaceuticals
BMRC,Bank of Marin Bancorp Common Stock,$33.51,-0.44,-1.296%,444084975.00,United States,,34421,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$47.77,-1.41,-2.867%,949619496.00,United States,,105018,Finance,Major Banks
BNED,Barnes & Noble Education Inc Common Stock,$9.23,-0.18,-1.913%,474227367.00,United States,2015,551168,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$13.62,-0.19,-1.376%,451921938.00,United States,2013,223494,Technology,Computer Software: Prepackaged Software
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.04,0.12,1.21%,762412500.00,United States,2020,528459,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.60,0.04,0.318%,806952812.00,United States,2005,189178,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.53,0.43,2.671%,600669289.00,United States,2021,220181,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$32.88,0.86,2.686%,972462661.00,United States,,90239,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$59.73,-0.47,-0.781%,1117456913.00,United States,,133857,,
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.10,0.00,0.00%,730537500.00,United States,2020,134515,,
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.59,-0.29,-1.826%,1285618764.00,United States,,363143,Finance,Major Banks
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.76,0.35,2.429%,1546767410.00,United States,2017,278169,Energy,Oil & Gas Production
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.63,-0.07,-0.374%,714390824.00,United States,,521935,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.80,-0.08,-1.639%,432274147.00,,2020,216830,Consumer Services,Other Specialty Stores
BRBR,BellRing Brands Inc. Class A Common Stock,$28.64,0.10,0.35%,1131578744.00,United States,2019,292790,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$16.95,0.01,0.059%,473448993.00,,,78720,Finance,Commercial Banks
BRCN,Burcon NutraScience Corp. Common Stock,$3.15,0.00,0.00%,337369690.00,Canada,,199152,Basic Industries,Precious Metals
BRKL,Brookline Bancorp Inc. Common Stock,$16.58,-0.32,-1.893%,1296433126.00,United States,,243830,Finance,Savings Institutions
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.94,0.02,0.183%,1450350567.00,United States,2019,1125093,Consumer Services,Real Estate Investment Trusts
BROG,Brooge Energy Limited Ordinary Shares,$9.00,-0.10,-1.099%,986290686.00,United Kingdom,2018,2749,Energy,Integrated oil Companies
BRT,BRT Apartments Corp. (MD) Common Stock,$17.86,-0.12,-0.667%,314031934.00,United States,,48431,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.65,-0.01,-0.215%,568542155.00,United States,,524976,,
BRY,Berry Corporation (bry) Common Stock,$6.75,-0.16,-2.315%,543179399.00,United States,2018,190605,Energy,Oil & Gas Production
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.26,0.00,0.00%,1766432506.00,United Kingdom,2014,339142,Finance,Finance/Investors Services
BSRR,Sierra Bancorp Common Stock,$27.25,-0.37,-1.34%,419943292.00,United States,,14080,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$58.76,0.15,0.256%,1467640176.00,United States,2014,44831,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$38.83,1.01,2.671%,956460133.00,United States,2018,265945,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.94,0.02,0.202%,439223750.00,Cayman Islands,2020,94672,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.30,-0.02,-0.194%,455131250.00,Cayman Islands,2020,1000,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$8.42,0.61,7.81%,367947138.00,United States,2018,3433074,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$7.97,0.80,11.158%,446267518.00,,2013,1126375,Consumer Services,Movies/Entertainment
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.37,0.08,0.777%,387578750.00,China,2021,266095,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.66,-0.79,-1.777%,819611629.00,United States,1994,63808,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.78,-0.10,-0.386%,1817633620.00,United States,2012,68724,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$8.61,0.12,1.413%,881208075.00,United States,2017,5993221,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.41,-0.02,-0.192%,774235307.00,Hong Kong,2020,566117,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$14.96,-0.57,-3.67%,638562783.00,United States,,3032665,,
BTZ,BlackRock Credit Allocation Income Trust,$15.25,0.08,0.527%,1425554735.00,United States,2006,182374,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.65,-0.14,-0.523%,520181750.00,United States,2011,49385,,
BUSE,First Busey Corporation Class A Common Stock,$26.57,-0.34,-1.263%,1442229670.00,United States,,126605,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$17.51,-0.27,-1.519%,1841780000.00,United States,2018,160618,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$20.57,-0.27,-1.296%,452160730.00,United States,2017,30867,Consumer Services,Hotels/Resorts
BVS,Bioventus Inc. Class A Common Stock,$17.48,0.17,0.982%,993306698.00,United States,2021,96334,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.67,-0.53,-5.761%,743256723.00,United States,2015,561824,Capital Goods,Industrial Machinery/Components
BWB,Bridgewater Bancshares Inc. Common Stock,$17.26,-0.13,-0.748%,485746955.00,United States,2018,34469,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$43.21,-0.94,-2.129%,1580836467.00,Mexico,,24607,Consumer Services,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$43.81,-0.65,-1.462%,414794920.00,United States,2004,331421,Capital Goods,Wholesale Distributors
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.55,-0.03,-0.206%,1514463478.00,United States,,277541,,
BY,Byline Bancorp Inc. Common Stock,$22.76,0.06,0.264%,879207716.00,United States,2017,202292,Finance,Major Banks
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.71,-0.06,-0.38%,414842549.00,United States,2002,49059,,
BYRN,Byrna Technologies Inc. Common Stock,$23.95,-0.16,-0.664%,360948821.00,United States,,73684,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$11.35,-0.25,-2.155%,346095788.00,United States,2017,231098,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,390049477.00,United States,2021,6814,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,$22.09,-1.51,-6.398%,691287531.00,United States,1994,850585,Capital Goods,Homebuilding
CAAP,Corporacion America Airports SA Common Shares,$5.57,-0.12,-2.109%,894610299.00,,2018,190876,Transportation,Aerospace
CAC,Camden National Corporation Common Stock,$47.66,-0.79,-1.631%,712133289.00,United States,,33919,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$23.50,-0.02,-0.085%,514214428.00,United States,2006,17481,,
CAI,CAI International Inc. Common Stock,$39.45,-1.50,-3.663%,682647179.00,United States,,183912,Technology,Diversified Commercial Services
CAL,Caleres Inc. Common Stock,$27.39,-0.75,-2.665%,1049644538.00,United States,,422961,Consumer Non-Durables,Shoe Manufacturing
CALM,Cal-Maine Foods Inc. Common Stock,$36.65,0.14,0.383%,1790578374.00,United States,1996,551593,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.26,0.10,0.343%,730645374.00,Sweden,2020,7407,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$13.67,-0.29,-2.077%,481760833.00,United States,1983,80656,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$39.18,0.25,0.642%,1697677432.00,Israel,2000,285933,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.82,0.38,4.025%,1685506892.00,China,2019,9931756,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.55,-0.18,-3.141%,810047164.00,,2018,776594,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$14.76,-0.08,-0.539%,1273050000.00,,2020,783687,Health Care,Medical/Nursing Services
CAP,Capitol Investment Corp. V Class A Common Stock,$9.91,0.01,0.101%,427368750.00,,2007,250190,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.41,0.12,0.622%,735151188.00,United States,2012,64442,,
CARA,Cara Therapeutics Inc. Common Stock,$13.83,0.30,2.217%,692219312.00,United States,2014,521861,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.06,-0.23,-1.61%,372129268.00,United States,,68367,Finance,Major Banks
CARS,Cars.com Inc. Common Stock ,$14.00,-0.52,-3.581%,961010288.00,,2017,190223,,
